dataset,country,window,status,latest_data_date,expected_data_date,lag_days,asset_count,dated_asset_count,latest_asset_name,latest_asset_updated_at,latest_asset_size,repo_sources,source_latest_data_date,source_dated_asset_count,source_status,source_repo_sources,tag,release_url
reports,EG,last_30_days,fresh,2026-09-15,2026-09-15,0,2922,1460,2026-09-15.rds,2026-09-17T04:08:34Z,19712,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],EG-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/EG-last_30_days
reports,ER,last_30_days,fresh,2026-09-15,2026-09-15,0,2924,1461,2026-09-15.rds,2026-09-17T04:08:36Z,2140,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],ER-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/ER-last_30_days
reports,FJ,last_30_days,fresh,2026-09-15,2026-09-15,0,3172,1585,2026-09-15.rds,2026-09-17T04:08:59Z,47312,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],FJ-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/FJ-last_30_days
reports,FK,last_30_days,fresh,2026-09-15,2026-09-15,0,3376,1687,2026-09-15.rds,2026-09-17T04:09:01Z,1704,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],FK-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/FK-last_30_days
reports,FM,last_30_days,fresh,2026-09-15,2026-09-15,0,2928,1463,2026-09-15.rds,2026-09-17T04:09:04Z,2484,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],FM-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/FM-last_30_days
reports,GA,last_30_days,fresh,2026-09-15,2026-09-15,0,2932,1465,2026-09-15.rds,2026-09-17T04:09:15Z,4116,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GA-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GA-last_30_days
reports,GB,last_30_days,fresh,2026-09-15,2026-09-15,0,3412,1705,2026-09-15.rds,2026-09-17T04:09:17Z,46344,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GB-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GB-last_30_days
reports,GD,last_30_days,fresh,2026-09-15,2026-09-15,0,3000,1498,2026-09-15.rds,2026-09-17T04:09:19Z,2332,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GD-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GD-last_30_days
reports,GE,last_30_days,fresh,2026-09-15,2026-09-15,0,3380,1689,2026-09-15.rds,2026-09-17T04:09:21Z,9164,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GE-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GE-last_30_days
reports,GG,last_30_days,fresh,2026-09-15,2026-09-15,0,2926,1462,2026-09-15.rds,2026-09-17T04:09:22Z,2516,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GG-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GG-last_30_days
reports,GH,last_30_days,fresh,2026-09-15,2026-09-15,0,3382,1690,2026-09-15.rds,2026-09-17T04:09:24Z,7532,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GH-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GH-last_30_days
reports,GI,last_30_days,fresh,2026-09-15,2026-09-15,0,2926,1462,2026-09-15.rds,2026-09-17T04:09:25Z,2424,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GI-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GI-last_30_days
reports,GM,last_30_days,fresh,2026-09-15,2026-09-15,0,2924,1461,2026-09-15.rds,2026-09-17T04:09:27Z,3844,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GM-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GM-last_30_days
reports,GN,last_30_days,fresh,2026-09-15,2026-09-15,0,2926,1462,2026-09-15.rds,2026-09-17T04:09:29Z,4948,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GN-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GN-last_30_days
reports,GQ,last_30_days,fresh,2026-09-15,2026-09-15,0,2928,1463,2026-09-15.rds,2026-09-17T04:09:31Z,3400,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GQ-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GQ-last_30_days
reports,GT,last_30_days,fresh,2026-09-15,2026-09-15,0,2992,1495,2026-09-15.rds,2026-09-17T04:09:44Z,7268,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GT-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GT-last_30_days
reports,GY,last_30_days,fresh,2026-09-15,2026-09-15,0,3378,1688,2026-09-15.rds,2026-09-17T04:09:46Z,3692,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],GY-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/GY-last_30_days
reports,HN,last_30_days,fresh,2026-09-15,2026-09-15,0,3376,1687,2026-09-15.rds,2026-09-17T04:09:59Z,6244,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],HN-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/HN-last_30_days
reports,HT,last_30_days,fresh,2026-09-15,2026-09-15,0,2994,1496,2026-09-15.rds,2026-09-17T04:10:12Z,4024,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],HT-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/HT-last_30_days
reports,ID,last_30_days,fresh,2026-09-15,2026-09-15,0,3415,1707,2026-09-15.rds,2026-09-17T04:10:25Z,34852,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],ID-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/ID-last_30_days
reports,IL,last_30_days,fresh,2026-09-15,2026-09-15,0,3416,1707,2026-09-15.rds,2026-09-17T04:10:39Z,24732,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],IL-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/IL-last_30_days
reports,IM,last_30_days,fresh,2026-09-15,2026-09-15,0,2928,1463,2026-09-15.rds,2026-09-17T04:10:41Z,2844,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],IM-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/IM-last_30_days
reports,IN,last_30_days,fresh,2026-09-15,2026-09-15,0,3378,1688,2026-09-15.rds,2026-09-17T04:10:44Z,272592,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],IN-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/IN-last_30_days
reports,IQ,last_30_days,fresh,2026-09-15,2026-09-15,0,3384,1691,2026-09-15.rds,2026-09-17T04:10:47Z,39776,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],IQ-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/IQ-last_30_days
reports,IS,last_30_days,fresh,2026-09-15,2026-09-15,0,3376,1687,2026-09-15.rds,2026-09-17T04:10:49Z,5364,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],IS-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/IS-last_30_days
reports,JE,last_30_days,fresh,2026-09-15,2026-09-15,0,2925,1462,2026-09-15.rds,2026-09-17T04:11:02Z,2736,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],JE-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/JE-last_30_days
reports,JM,last_30_days,fresh,2026-09-15,2026-09-15,0,2994,1496,2026-09-15.rds,2026-09-17T04:11:04Z,3656,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],JM-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/JM-last_30_days
reports,JO,last_30_days,fresh,2026-09-15,2026-09-15,0,2848,1423,2026-09-15.rds,2026-09-17T04:11:06Z,9552,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],JO-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/JO-last_30_days
reports,JP,last_30_days,fresh,2026-09-15,2026-09-15,0,3415,1707,2026-09-15.rds,2026-09-17T04:11:07Z,13832,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],JP-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/JP-last_30_days
reports,KI,last_30_days,fresh,2026-09-15,2026-09-15,0,2924,1461,2026-09-15.rds,2026-09-17T04:11:12Z,2280,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],KI-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/KI-last_30_days
reports,KN,last_30_days,fresh,2026-09-15,2026-09-15,0,2988,1493,2026-09-15.rds,2026-09-17T04:11:14Z,2036,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],KN-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/KN-last_30_days
reports,KW,last_30_days,fresh,2026-09-15,2026-09-15,0,2844,1421,2026-09-15.rds,2026-09-17T04:11:24Z,8396,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],KW-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/KW-last_30_days
reports,KZ,last_30_days,fresh,2026-09-15,2026-09-15,0,2926,1462,2026-09-15.rds,2026-09-17T04:11:28Z,7276,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],KZ-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/KZ-last_30_days
reports,LA,last_30_days,fresh,2026-09-15,2026-09-15,0,2852,1425,2026-09-15.rds,2026-09-17T04:11:29Z,4412,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],LA-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/LA-last_30_days
reports,LB,last_30_days,fresh,2026-09-15,2026-09-15,0,3170,1584,2026-09-15.rds,2026-09-17T04:11:32Z,10064,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],LB-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/LB-last_30_days
reports,LC,last_30_days,fresh,2026-09-15,2026-09-15,0,3374,1686,2026-09-15.rds,2026-09-17T04:11:34Z,2480,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],LC-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/LC-last_30_days
reports,LI,last_30_days,fresh,2026-09-15,2026-09-15,0,2927,1462,2026-09-15.rds,2026-09-17T04:11:36Z,1708,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],LI-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/LI-last_30_days
reports,LK,last_30_days,fresh,2026-09-15,2026-09-15,0,3378,1688,2026-09-15.rds,2026-09-17T04:11:38Z,7496,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],LK-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/LK-last_30_days
reports,LR,last_30_days,fresh,2026-09-15,2026-09-15,0,2923,1461,2026-09-15.rds,2026-09-17T04:11:40Z,4516,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],LR-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/LR-last_30_days
reports,LS,last_30_days,fresh,2026-09-15,2026-09-15,0,3166,1582,2026-09-15.rds,2026-09-17T04:11:42Z,2996,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],LS-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/LS-last_30_days
reports,LY,last_30_days,fresh,2026-09-15,2026-09-15,0,2928,1463,2026-09-15.rds,2026-09-17T04:12:15Z,8956,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],LY-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/LY-last_30_days
reports,MA,last_30_days,fresh,2026-09-15,2026-09-15,0,3375,1687,2026-09-15.rds,2026-09-17T04:12:18Z,17488,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MA-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MA-last_30_days
reports,MC,last_30_days,fresh,2026-09-15,2026-09-15,0,2926,1462,2026-09-15.rds,2026-09-17T04:12:19Z,2104,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MC-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MC-last_30_days
reports,MG,last_30_days,fresh,2026-09-15,2026-09-15,0,3377,1688,2026-09-15.rds,2026-09-17T04:12:22Z,5048,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MG-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MG-last_30_days
reports,MH,last_30_days,fresh,2026-09-15,2026-09-15,0,2930,1464,2026-09-15.rds,2026-09-17T04:12:24Z,2224,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MH-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MH-last_30_days
reports,MK,last_30_days,fresh,2026-09-15,2026-09-15,0,3380,1689,2026-09-15.rds,2026-09-17T04:12:26Z,6644,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MK-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MK-last_30_days
reports,ML,last_30_days,fresh,2026-09-15,2026-09-15,0,3377,1688,2026-09-15.rds,2026-09-17T04:12:28Z,4904,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],ML-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/ML-last_30_days
reports,MM,last_30_days,fresh,2026-09-15,2026-09-15,0,3378,1688,2026-09-15.rds,2026-09-17T04:12:30Z,4192,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MM-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MM-last_30_days
reports,MN,last_30_days,fresh,2026-09-15,2026-09-15,0,3378,1688,2026-09-15.rds,2026-09-17T04:12:32Z,6900,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MN-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MN-last_30_days
reports,MR,last_30_days,fresh,2026-09-15,2026-09-15,0,2922,1460,2026-09-15.rds,2026-09-17T04:12:34Z,5588,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MR-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MR-last_30_days
reports,MS,last_30_days,fresh,2026-09-15,2026-09-15,0,2990,1494,2026-09-15.rds,2026-09-17T04:12:36Z,1100,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MS-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MS-last_30_days
reports,MU,last_30_days,fresh,2026-09-15,2026-09-15,0,3376,1687,2026-09-15.rds,2026-09-17T04:12:47Z,3684,"['favstats/meta_ad_reports', 'favstats/meta_ad_reports2']",,,,[],MU-last_30_days,https://github.com/favstats/meta_ad_reports2/releases/tag/MU-last_30_days
